pathogenName,outbreak,parameter,estimate,censored,estimateUnit,estimateType,lowerBound,upperBound,intervalKind,ageClass,ageMean,ageMedian,ageMin,ageMax,proportionMale,country,continent,entryAuthor,checkedby,publicationFirstAuthor,publicationYear,PMID,url,title,notes,virusType,citation,case
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,days_presymptomatic,10,NA,days,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,Sierra Leone,Africa,Cecilia Sanchez,NA,Rivers,2014,NA,http://currents.plos.org/outbreaks/index.html%3Fp=48250.html,NA,NA,Filovirus,Rivers 2014,233
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,days_presymptomatic,11.4,NA,days,mean,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,Cecilia Sanchez,NA,WHO Ebola Response Team,2014,25244186,https://doi.org/10.1056/NEJMoa1411100,NA,NA,Filovirus,WHO Ebola Response Team 2014,234
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,days_presymptomatic,9.9,NA,days,mean,9,11,range,NA,NA,NA,NA,NA,NA,NA,NA,Cecilia Sanchez,NA,Faye,2015,25619149,https://doi.org/10.1016/S1473-3099(14)71075-8,NA,NA,Filovirus,Faye 2015,235
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,days_symptomatic,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filovirus,"NA NA",236
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,days_infectious,15,NA,days,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,Liberia,Africa,Cecilia Sanchez,NA,Rivers,2014,NA,http://currents.plos.org/outbreaks/index.html%3Fp=48250.html,NA,NA,Filovirus,Rivers 2014,237
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,days_infectious,20,NA,days,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,Sierra Leone,Africa,Cecilia Sanchez,NA,Rivers,2014,NA,http://currents.plos.org/outbreaks/index.html%3Fp=48250.html,NA,NA,Filovirus,Rivers 2014,238
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,generation_time,15.3,NA,days,mean,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,Cecilia Sanchez,NA,WHO Ebola Response Team,2014,25244186,https://doi.org/10.1056/NEJMoa1411100,NA,"""we expect the generation time distribution to be nearly identical to the serial
interval distribution""",Filovirus,WHO Ebola Response Team 2014,239
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,serial_interval_sym,14.2,NA,days,NA,13.1,15.5,range,NA,NA,NA,NA,NA,NA,NA,NA,Cecilia Sanchez,NA,Faye,2015,25619149,https://doi.org/10.1016/S1473-3099(14)71075-8,NA,NA,Filovirus,Faye 2015,240
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,serial_interval_sym,15.3,NA,days,mean,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,Cecilia Sanchez,NA,WHO Ebola Response Team,2014,25244186,https://doi.org/10.1056/NEJMoa1411100,NA,standard deviation = 9.3,Filovirus,WHO Ebola Response Team 2014,241
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,serial_interval_sym,13,NA,days,median,8,18,interquartile range,NA,NA,NA,NA,NA,NA,NA,Africa,Cecilia Sanchez,NA,WHO Ebola Response Team,2015,25539446,https://doi.org/10.1056/NEJMc1414992,NA,observed data,Filovirus,WHO Ebola Response Team 2015,242
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,serial_interval_sym,14.2,NA,days,mean,13.1,15.3,95% confidence interval,NA,NA,NA,NA,NA,NA,NA,Africa,Cecilia Sanchez,NA,WHO Ebola Response Team,2015,25539446,https://doi.org/10.1056/NEJMc1414992,NA,fitted data,Filovirus,WHO Ebola Response Team 2015,243
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,prop_asymptomatic,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filovirus,"NA NA",244
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,prop_symptomatic,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filovirus,"NA NA",245
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,prop_inf_fever,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filovirus,"NA NA",246
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,prop_inf_cough,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filovirus,"NA NA",247
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,prop_inf_hospitalized,19.7,NA,NA,percent,NA,NA,none provided,NA,NA,NA,NA,NA,NA,Liberia,Africa,Cecilia Sanchez,NA,Rivers,2014,NA,http://currents.plos.org/outbreaks/index.html%3Fp=48250.html,NA,NA,Filovirus,Rivers 2014,248
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,prop_inf_hospitalized,19.7,NA,NA,percent,NA,NA,none provided,NA,NA,NA,NA,NA,NA,Sierra Leone,Africa,Cecilia Sanchez,NA,Rivers,2014,NA,http://currents.plos.org/outbreaks/index.html%3Fp=48250.html,NA,NA,Filovirus,Rivers 2014,249
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,prop_inf_critical,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filovirus,"NA NA",250
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,prop_inf_death,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filovirus,"NA NA",251
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,prop_sym_fever,87.1,NA,NA,percent,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,Africa,Cecilia Sanchez,NA,WHO Ebola Response Team,2014,25244186,https://doi.org/10.1056/NEJMoa1411100,NA,in confirmed and probable case patients,Filovirus,WHO Ebola Response Team 2014,252
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,prop_sym_cough,29.6,NA,NA,percent,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,Africa,Cecilia Sanchez,NA,WHO Ebola Response Team,2014,25244186,https://doi.org/10.1056/NEJMoa1411100,NA,in confirmed and probable case patients,Filovirus,WHO Ebola Response Team 2014,253
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,prop_sym_hospitalized,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filovirus,"NA NA",254
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,prop_sym_critical,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filovirus,"NA NA",255
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,prop_sym_death,62.9,NA,NA,percent,61.9,64,95% confidence interval,NA,NA,NA,NA,NA,NA,NA,Africa,Cecilia Sanchez,NA,Garske,2017,28396479,https://doi.org/10.1098/rstb.2016.0308,NA,"confirmed cases in Guinea, Liberia, and Sierra Leone",Filovirus,Garske 2017,256
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,prop_sym_death,30,NA,NA,percent,28.8,30.8,95% confidence interval,NA,NA,NA,NA,NA,0.48,NA,Africa,Cecilia Sanchez,NA,World Health Organization,2015,NA,http://apps.who.int/iris/bitstream/10665/171823/1/WHO_EVD_SDS_REPORT_2015.1_eng.pdf?ua=1,NA,"among confirmed and probable infections of non-health workers in Guinea,
Liberia, and Sierra Leone",Filovirus,World Health Organization 2015,257
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,prop_sym_death,34,NA,NA,percent,30.5,38,95% confidence interval,NA,NA,NA,NA,NA,0.61,NA,Africa,Cecilia Sanchez,NA,World Health Organization,2015,NA,https://www.who.int/csr/resources/publications/ebola/health-worker-infections/en/,NA,"among confirmed and probable infections of health workers in Guinea, Liberia,
and Sierra Leone",Filovirus,World Health Organization 2015,258
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,prop_hospitalized_death,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filovirus,"NA NA",259
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,prop_critical_death,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filovirus,"NA NA",260
Ebola virus,2014-2016 West Africa Ebola virus disease outbreak,prop_infection_reduction_masks,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Filovirus,"NA NA",261
MERS-CoV,2012-2015 Middle East MERS outbreak,R0,0.91,NA,NA,NA,0.36,1.44,95% confidence interval,NA,NA,NA,NA,NA,NA,Saudi Arabia,Asia,David Vasquez,NA,Chowell,2015,26336062,https://doi.org/10.1186/s12916-015-0450-0,NA,2013-2015 MERS cases,Coronavirus,Chowell 2015,262
MERS-CoV,2012-2015 Middle East MERS outbreak,R0,0.45,NA,NA,NA,0.33,0.58,95% credible interval,NA,NA,NA,NA,NA,NA,Saudi Arabia,Asia,David Vasquez,NA,Cauchemez,2016,27457935,https://doi.org/10.1073/pnas.1519235113,NA,2013-2014 MERS cases,Coronavirus,Cauchemez 2016,263
MERS-CoV,2012-2015 Middle East MERS outbreak,R0,0.47,NA,NA,NA,0.29,0.8,95% confidence interval,NA,NA,NA,NA,NA,NA,NA,Asia,Cali Wilson,NA,Kucharski,2015,26132768,https://doi.org/10.2807/1560-7917.es2015.20.25.21167,NA,up to 2013 MERS cases,Coronavirus,Kucharski 2015,264
MERS-CoV,2012-2015 Middle East MERS outbreak,R0,0.5,NA,NA,NA,0.3,0.77,95% confidence interval,NA,NA,NA,NA,NA,NA,NA,Asia,Cali Wilson,NA,Poletto,2014,24957746,http://dx.doi.org/10.2807/1560-7917.ES2014.19.23.20824,NA,up to 2013 MERS cases,Coronavirus,Poletto 2014,265
MERS-CoV,2012-2015 Middle East MERS outbreak,R0-pre,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coronavirus,"NA NA",266
MERS-CoV,2012-2015 Middle East MERS outbreak,R0-asym,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coronavirus,"NA NA",267
MERS-CoV,2012-2015 Middle East MERS outbreak,days_presymptomatic,5,NA,days,mean,4,6.6,95% credible interval,NA,NA,NA,NA,NA,0.71,Saudi Arabia,Asia,David Vasquez,NA,Virlogeux,2016,27775012,https://doi.org/10.1038/srep35839,NA,up to 2014 MERS cases,Coronavirus,Virlogeux 2016,268
MERS-CoV,2012-2015 Middle East MERS outbreak,days_presymptomatic,5.2,NA,days,median,1.9,14.7,95% confidence interval,NA,NA,56,24,94,0.74,Saudi Arabia,Asia,David Vasquez,NA,Assiri,2013,23782161,https://doi.org/10.1056/NEJMoa1306742,NA,2013 MERS cases,Coronavirus,Assiri 2013,269
MERS-CoV,2012-2015 Middle East MERS outbreak,days_presymptomatic,5.5,NA,days,mean,3.6,10.2,95% confidence interval,NA,NA,50,NA,NA,NA,Saudi Arabia,Asia,David Vasquez,NA,Cauchemez,2014,24239323,https://doi.org/10.1016/S1473-3099(13)70304-9,NA,up to 2013 MERS cases,Coronavirus,Cauchemez 2014,270
MERS-CoV,2012-2015 Middle East MERS outbreak,days_presymptomatic,5,NA,days,median,2,14,none provided,NA,NA,50,NA,NA,NA,NA,NA,David Vasquez,NA,CDC,NA,NA,https://www.cdc.gov/coronavirus/mers/clinical-features.html,NA,CDC website information cited by microbeScope group for incubation period,Coronavirus,CDC NA,271
MERS-CoV,2012-2015 Middle East MERS outbreak,days_symptomatic,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coronavirus,"NA NA",272
MERS-CoV,2012-2015 Middle East MERS outbreak,days_infectious,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coronavirus,"NA NA",273
MERS-CoV,2012-2015 Middle East MERS outbreak,generation_time,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coronavirus,"NA NA",274
MERS-CoV,2012-2015 Middle East MERS outbreak,serial_interval_sym,7.6,NA,days,median,2.5,23.1,95% confidence interval,NA,NA,56,24,94,0.74,Saudi Arabia,Asia,David Vasquez,NA,Assiri,2013,23782161,https://doi.org/10.1056/NEJMoa1306742,NA,2013 MERS cases,Coronavirus,Assiri 2013,275
MERS-CoV,2012-2015 Middle East MERS outbreak,prop_asymptomatic,12.5,NA,NA,percent,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,Cecilia Sanchez,NA,The WHO MERS-CoV Research Group,2013,NA,http://currents.plos.org/outbreaks/index.html%3Fp=23143.html,NA,2012-2013 MERS cases,Coronavirus,The WHO MERS-CoV Research Group 2013,276
MERS-CoV,2012-2015 Middle East MERS outbreak,prop_asymptomatic,25.1,NA,NA,percent,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,Cecilia Sanchez,NA,Oboho,2015,25714162,https://doi.org/10.1056/NEJMoa1408636,NA,2014 MERS cases,Coronavirus,Oboho 2015,277
MERS-CoV,2012-2015 Middle East MERS outbreak,prop_asymptomatic,50,NA,NA,percent,NA,NA,none provided,NA,NA,NA,NA,NA,NA,United Arab Emirates,Asia,Joy Vaz,NA,Hosani,2019,29905769,https://doi.org/10.1093/cid/ciy503,NA,NA,Coronavirus,Hosani 2019,278
MERS-CoV,2012-2015 Middle East MERS outbreak,prop_asymptomatic,81.8,NA,NA,percent,NA,NA,none provided,NA,NA,13,2,16,0.273,Saudi Arabia,Asia,David Vasquez,NA,Memish,2014,24763193,https://doi.org/10.1097/INF.0000000000000325,Middle East respiratory syndrome coronavirus disease in children,proportion of confirmed cases in study that were asymptomatic,Coronavirus,Memish 2014,279
MERS-CoV,2012-2015 Middle East MERS outbreak,prop_asymptomatic,41.9,NA,NA,percent,NA,NA,none provided,NA,9.8,NA,0.75,17,NA,NA,NA,David Vasquez,NA,Al-Tawfiq,2016,27872828,https://www.doi.org/10.5409/wjcp.v5.i4.391,Middle East respiratory syndrome coronavirus disease is rare in children: an update from Saudi Arabia,proportion of confirmed cases in study that were asymptomatic,Coronavirus,Al-Tawfiq 2016,280
MERS-CoV,2012-2015 Middle East MERS outbreak,prop_asymptomatic,53,NA,NA,percent,NA,NA,none provided,NA,NA,NA,NA,NA,0.2,Saudi Arabia,Asia,David Vasquez,NA,Amer,2018,29649550,https://www.doi.org/10.1016/j.ijid.2018.04.001,Healthcare worker exposure to Middle East respiratory syndrome coronavirus (MERS-CoV): revision of screening strategies urgently needed,proportion of confirmed cases in study that were asymptomatic,Coronavirus,Amer 2018,281
MERS-CoV,2012-2015 Middle East MERS outbreak,prop_symptomatic,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coronavirus,"NA NA",282
MERS-CoV,2012-2015 Middle East MERS outbreak,prop_inf_fever,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coronavirus,"NA NA",283
MERS-CoV,2012-2015 Middle East MERS outbreak,prop_inf_cough,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coronavirus,"NA NA",284
MERS-CoV,2012-2015 Middle East MERS outbreak,prop_inf_hospitalized,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coronavirus,"NA NA",285
MERS-CoV,2012-2015 Middle East MERS outbreak,prop_inf_critical,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coronavirus,"NA NA",286
MERS-CoV,2012-2015 Middle East MERS outbreak,prop_inf_death,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coronavirus,"NA NA",287
MERS-CoV,2012-2015 Middle East MERS outbreak,prop_sym_fever,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coronavirus,"NA NA",288
MERS-CoV,2012-2015 Middle East MERS outbreak,prop_sym_cough,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coronavirus,"NA NA",289
MERS-CoV,2012-2015 Middle East MERS outbreak,prop_sym_hospitalized,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coronavirus,"NA NA",290
MERS-CoV,2012-2015 Middle East MERS outbreak,prop_sym_critical,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coronavirus,"NA NA",291
MERS-CoV,2012-2015 Middle East MERS outbreak,prop_sym_death,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coronavirus,"NA NA",292
MERS-CoV,2012-2015 Middle East MERS outbreak,prop_hospitalized_death,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coronavirus,"NA NA",293
MERS-CoV,2012-2015 Middle East MERS outbreak,prop_critical_death,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coronavirus,"NA NA",294
MERS-CoV,2012-2015 Middle East MERS outbreak,prop_infection_reduction_masks,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coronavirus,"NA NA",295
MERS-CoV,2015 South Korea outbreak,R0,6.36,NA,NA,median,4.25,9.68,95% confidence interval,NA,NA,NA,NA,NA,NA,South Korea,Asia,Cecilia Sanchez,NA,Zhang,2017,28703921,https://doi.org/10.1111/irv.12467,NA,exponential growth rate,Coronavirus,Zhang 2017,296
MERS-CoV,2015 South Korea outbreak,R0,5.89,NA,NA,median,4.42,7.66,95% confidence interval,NA,NA,NA,NA,NA,NA,South Korea,Asia,Cecilia Sanchez,NA,Zhang,2017,28703921,https://doi.org/10.1111/irv.12467,NA,maximum likelihood,Coronavirus,Zhang 2017,297
MERS-CoV,2015 South Korea outbreak,R0,2.45,NA,NA,median,1.68,3.12,95% confidence interval,NA,NA,NA,NA,NA,NA,South Korea,Asia,Cecilia Sanchez,NA,Zhang,2017,28703921,https://doi.org/10.1111/irv.12467,NA,sequential Bayesian estimation,Coronavirus,Zhang 2017,298
MERS-CoV,2015 South Korea outbreak,R0,7.15,NA,NA,median,5.26,9.35,95% confidence interval,NA,NA,NA,NA,NA,NA,South Korea,Asia,Cecilia Sanchez,NA,Zhang,2017,28703921,https://doi.org/10.1111/irv.12467,NA,nowcasting method,Coronavirus,Zhang 2017,299
MERS-CoV,2015 South Korea outbreak,R0,5.19,NA,NA,mean,3.34,7.45,95% confidence interval,NA,NA,NA,NA,NA,NA,South Korea,Asia,Cecilia Sanchez,NA,Zhang,2017,28703921,https://doi.org/10.1111/irv.12467,NA,methods of Wallinga and Teunis,Coronavirus,Zhang 2017,300
MERS-CoV,2015 South Korea outbreak,R0,6.18,NA,NA,mean,2.8,14.6,95% confidence interval,NA,NA,NA,NA,NA,NA,South Korea,Asia,Cecilia Sanchez,NA,Zhang,2017,28703921,https://doi.org/10.1111/irv.12467,NA,methods of Hens et al.,Coronavirus,Zhang 2017,301
MERS-CoV,2015 South Korea outbreak,R0-pre,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coronavirus,"NA NA",302
MERS-CoV,2015 South Korea outbreak,R0-asym,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coronavirus,"NA NA",303
MERS-CoV,2015 South Korea outbreak,days_presymptomatic,6.9,NA,days,mean,6.3,7.5,95% credible interval,NA,NA,NA,NA,NA,0.61,South Korea,Asia,David Vasquez,NA,Virlogeux,2016,27775012,https://doi.org/10.1038/srep35839,NA,NA,Coronavirus,Virlogeux 2016,304
MERS-CoV,2015 South Korea outbreak,days_presymptomatic,7,NA,days,median,2,17,range,NA,NA,NA,NA,NA,NA,South Korea,Asia,Cecilia Sanchez,NA,Cho,2016,NA,http://dx.doi.org/10.1016/S0140-6736(16)30623-7,NA,NA,Coronavirus,Cho 2016,305
MERS-CoV,2015 South Korea outbreak,days_presymptomatic,7,NA,days,median,2,14,range,NA,NA,55,16,86,0.597,South Korea,Asia,Cecilia Sanchez,NA,Oh,2018,29506344,https://doi.org/10.3904/kjim.2018.031,NA,NA,Coronavirus,Oh 2018,306
MERS-CoV,2015 South Korea outbreak,days_presymptomatic,8.19,NA,days,NA,5.49,11.66,95% confidence interval,NA,NA,NA,NA,NA,NA,South Korea,Asia,Cecilia Sanchez,NA,Zhang,2017,28703921,https://doi.org/10.1111/irv.12467,NA,NA,Coronavirus,Zhang 2017,307
MERS-CoV,2015 South Korea outbreak,days_presymptomatic,6.1,NA,days,median,4.7,7.5,95% confidence interval,NA,NA,71,NA,NA,0.52,South Korea,Asia,Cecilia Sanchez,NA,Park,2017,28516865,http://dx.doi.org/10.3201/eid2306.160120,NA,NA,Coronavirus,Park 2017,308
MERS-CoV,2015 South Korea outbreak,days_symptomatic,8,NA,days,median,NA,NA,none provided,NA,NA,55,16,86,0.597,South Korea,Asia,Cecilia Sanchez,NA,Oh,2018,29506344,https://doi.org/10.3904/kjim.2018.031,NA,fever,Coronavirus,Oh 2018,309
MERS-CoV,2015 South Korea outbreak,days_infectious,7,NA,days,median,1,11,range,NA,NA,55,16,86,0.597,South Korea,Asia,Cecilia Sanchez,NA,Oh,2018,29506344,https://doi.org/10.3904/kjim.2018.031,NA,NA,Coronavirus,Oh 2018,310
MERS-CoV,2015 South Korea outbreak,generation_time,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coronavirus,"NA NA",311
MERS-CoV,2015 South Korea outbreak,serial_interval_sym,12.62,NA,days,mean,NA,NA,none provided,NA,NA,NA,NA,NA,NA,South Korea,Asia,Cecilia Sanchez,NA,Zhang,2017,28703921,https://doi.org/10.1111/irv.12467,NA,SD = 4.37 days,Coronavirus,Zhang 2017,312
MERS-CoV,2015 South Korea outbreak,prop_asymptomatic,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coronavirus,"NA NA",313
MERS-CoV,2015 South Korea outbreak,prop_symptomatic,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coronavirus,"NA NA",314
MERS-CoV,2015 South Korea outbreak,prop_inf_fever,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coronavirus,"NA NA",315
MERS-CoV,2015 South Korea outbreak,prop_inf_cough,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coronavirus,"NA NA",316
MERS-CoV,2015 South Korea outbreak,prop_inf_hospitalized,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coronavirus,"NA NA",317
MERS-CoV,2015 South Korea outbreak,prop_inf_critical,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coronavirus,"NA NA",318
MERS-CoV,2015 South Korea outbreak,prop_inf_death,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coronavirus,"NA NA",319
MERS-CoV,2015 South Korea outbreak,prop_inf_death,20.4,N,NA,percent,NA,NA,none provided,NA,NA,55,16,86,0.597,South Korea,Asia,Cecilia Sanchez,NA,Oh,2018,29506344,https://doi.org/10.3904/kjim.2018.031,NA,NA,Coronavirus,Oh 2018,320
MERS-CoV,2015 South Korea outbreak,prop_sym_fever,100,NA,NA,percent,NA,NA,none provided,NA,NA,71,NA,NA,0.52,South Korea,NA,Cecilia Sanchez,NA,Park,2017,28516865,http://dx.doi.org/10.3201/eid2306.160120,NA,NA,Coronavirus,Park 2017,321
MERS-CoV,2015 South Korea outbreak,prop_sym_cough,30.8,NA,NA,percent,NA,NA,none provided,NA,NA,71,NA,NA,0.52,South Korea,NA,Cecilia Sanchez,NA,Park,2017,28516865,http://dx.doi.org/10.3201/eid2306.160120,NA,NA,Coronavirus,Park 2017,322
MERS-CoV,2015 South Korea outbreak,prop_sym_hospitalized,100,NA,NA,percent,NA,NA,none provided,NA,NA,NA,NA,NA,NA,South Korea,Asia,David Vasquez,NA,Oh,2018,29506344,https://doi.org/10.3904/kjim.2018.031,NA,NA,Coronavirus,Oh 2018,323
MERS-CoV,2015 South Korea outbreak,prop_sym_critical,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coronavirus,"NA NA",324
MERS-CoV,2015 South Korea outbreak,prop_sym_death,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coronavirus,"NA NA",325
MERS-CoV,2015 South Korea outbreak,prop_hospitalized_death,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coronavirus,"NA NA",326
MERS-CoV,2015 South Korea outbreak,prop_critical_death,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coronavirus,"NA NA",327
MERS-CoV,2015 South Korea outbreak,prop_infection_reduction_masks,NA,NA,NA,NA,NA,NA,none provided,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Coronavirus,"NA NA",328
